Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,GerberPadInfoId,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,0,769,0,769,769
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,387,-1,42,LeadSideBlackWhite,1.4.2.0,42,Lead,LIFTED_LEAD,LeadHeight,137,137,127,134,132,136,137,131,138,131,133,136,128,131,131,124,123,129,134,129,138,129,128,124,135,129,130,135,131,129,4.16119640915393,131.533333333333,15,138,123
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,PadTipHeight,-9,-5,-10,-10,-8,-9,-11,-14,-9,-10,-13,-8,-11,-6,-8,-11,-9,-13,-8,-8,-9,-9,-9,-9,-15,-8,-10,-10,-11,-9,2.10528435661842,-9.63333333333333,10,-5,-15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,TerminalTipEndPosition,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,0.17950549357115,11.9666666666667,1,12,11
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,TerminalTipBeginPosition,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,0.17950549357115,16.9666666666667,1,17,16
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,LIFTED_LEAD,Sample_LeadHeight,139,138,142,136,135,139,137,134,139,136,129,140,135,137,135,135,139,135,132,128,137,137,132,137,132,138,133,132,137,128,3.42231240862405,135.433333333333,14,142,128
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,SolderJointWithTerminal,1407392064208898,1407392064208898,1407392064208898,1407392064143361,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064143361,1407392064208898,1407392064143361,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064208898,1407392064143361,1407392064208898,1407392064143361,1407392064143361,1407392064208898,1407392064143361,1407392064208898,27719.0277428024,1.40739206419361E+15,65537,1.4073920642089E+15,1.40739206414336E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,NOSOLDER,Sample_SolderFlatBrightness,125,129,121,128,129,129,124,127,129,128,124,126,121,121,129,128,125,126,122,125,125,121,125,130,123,127,128,121,129,127,2.88598144292178,125.733333333333,9,130,121
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,GerberPadInfoId,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,0,772,0,772,772
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,389,-1,48,LeadSideBlackWhite,1.4.2.0,48,Lead,LIFTED_LEAD,LeadHeight,145,142,148,142,143,145,141,141,143,145,143,142,138,139,140,141,142,144,137,136,143,139,137,142,138,144,140,141,140,139,2.72437556556033,141.333333333333,12,148,136
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,1561790,1552603,1561790,1561790,1561790,1561790,1570977,1561790,1561790,1561790,1570977,1580164,1570977,1580164,1561790,1561790,1570977,1561790,1570977,1580164,1561790,1580164,1570977,1561790,1570977,1570977,1561790,1561790,1561790,1570977,7010.00140719584,1566689.73333333,27561,1580164,1552603
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,799269,799269,790082,790082,799269,790082,799269,799269,790082,790082,790082,790082,799269,790082,799269,799269,790082,799269,790082,790082,799269,790082,799269,790082,799269,790082,799269,799269,790082,790082,4583.28085497229,794369.266666667,9187,799269,790082
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-797449,-800206,-799660,-801868,-800624,-803560,-803177,-809046,-809335,-801403,-801808,-798252,-803992,-799218,-800241,-797618,-803510,-800622,-795327,-795463,-798151,-800062,-806709,-798112,-803535,-794735,-797456,-800368,-798844,-806216,3666.30686734697,-800885.566666667,14600,-794735,-809335
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-398084,-395549,-389894,-398636,-401011,-389586,-395316,-396069,-380931,-391541,-396255,-391707,-401350,-390946,-392442,-395948,-388014,-402745,-396658,-389806,-393388,-389132,-395192,-388623,-403800,-387699,-401983,-388485,-389081,-399335,5362.61997990618,-393973.533333333,22869,-380931,-403800
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,773528,761584,771316,769109,770352,767417,776986,761930,761642,769574,778355,791099,776172,790132,770736,773359,776653,770355,784837,793888,772826,789289,773455,763678,776629,785429,773520,770609,772133,773948,8505.65277264999,774684.666666667,32304,793888,761584
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-434832,-450671,-445016,-435384,-437759,-444708,-450438,-451191,-454427,-446663,-423816,-446829,-438098,-446068,-447564,-451070,-443136,-439493,-433406,-444928,-448510,-444254,-450314,-443745,-440548,-442821,-438731,-443607,-444203,-426896,6990.39241975886,-442970.866666667,30611,-423816,-454427
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-779075,-781832,-781286,-783494,-782250,-785186,-784803,-772298,-772587,-783029,-783434,-779878,-785618,-780844,-781867,-779244,-785136,-782248,-776953,-777089,-779777,-781688,-788335,-770551,-785161,-776361,-779082,-781994,-780470,-787842,4215.49085793497,-780980.4,17784,-770551,-788335
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,410371,412906,409374,400632,407444,409682,413139,412386,418337,407727,393826,407561,407105,408322,416013,412507,411254,405710,402610,409462,415067,410136,413263,410645,404655,411569,406472,419970,410187,390746,6077.72801263396,408969.266666667,29224,419970,390746
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,791902,779958,789690,787483,788726,785791,795360,798678,798390,787948,796729,809473,794546,808506,789110,791733,795027,788729,803211,812262,791200,807663,791829,791239,795003,803803,791894,788983,790507,792322,7548.55737689145,794589.833333333,32304,812262,779958
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,373623,357784,354252,363884,370696,354560,358017,357264,344841,352605,366265,352439,370357,353200,360891,357385,356132,368962,365862,354340,359945,355014,358141,355523,367907,356447,369724,364848,355065,363185,6767.06793194479,359971.933333333,28782,373623,344841
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-7366,-14717,-9578,-11785,-10542,-13477,-8501,-9777,-10065,-11320,-7132,1017,-9316,51,-10158,-7535,-8834,-10539,-651,3806,-8068,-792,-12033,-8029,-8859,-59,-7374,-10285,-8761,-11540,4546.92110101868,-7740.63333333333,18523,3806,-14717
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,-16823,-23475,-22414,-21969,-19750,-22106,-23242,-23995,-22638,-24061,-19588,-24227,-20089,-23466,-20368,-23874,-20534,-21484,-19991,-22326,-21314,-21652,-23118,-21143,-22539,-20219,-20722,-16411,-21601,-22668,1899.7400117443,-21593.5666666667,7816,-16411,-24227
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-7366,-14717,-9578,-11785,-10542,-13477,-8501,-9777,-10065,-11320,-7132,1017,-9316,51,-10158,-7535,-8834,-10539,-651,3806,-8068,-792,-12033,-8029,-8859,-59,-7374,-10285,-8761,-11540,4546.92110101868,-7740.63333333333,18523,3806,-14717
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,-16823,-23475,-22414,-21969,-19750,-22106,-23242,-23995,-22638,-24061,-19588,-24227,-20089,-23466,-20368,-23874,-20534,-21484,-19991,-22326,-21314,-21652,-23118,-21143,-22539,-20219,-20722,-16411,-21601,-22668,1899.7400117443,-21593.5666666667,7816,-16411,-24227
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,-1.24358705739053,-1.88814487150386,-1.86754458494478,-1.2590874320751,-1.28755527984521,-1.84315345294806,-1.7950136466271,-2.24051656639212,-2.4759830939793,-1.81671609136456,-1.01939478797818,-1.72182350623001,-1.15356970206715,-1.7279471444959,-1.65326521829897,-1.73269180379478,-1.81689780048137,-1.14086255903884,-1.12361884743008,-1.70895143545384,-1.69409311758211,-1.68606112865185,-1.67852348833659,-1.96292791148165,-1.06621544268029,-1.6490151812338,-1.0905455372559,-1.71563899253593,-1.66796745843299,-0.97451615138695,0.365568110670785,-1.59006097639726,1.50146694259235,-0.97451615138695,-2.4759830939793
0,85,0603_35X20PAD_34GAP,R233,R0603,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,442,444,443,442,443,442,442,443,443,442,442,444,442,441,442,443,443,443,442,443,442,443,442,442,443,441,442,442,442,442,0.711805216802096,442.4,3,444,441
0,85,0603_35X20PAD_34GAP,R233,R0603,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,16,17,16,15,18,16,15,18,10,9,11,11,13,8,17,8,13,8,10,11,9,10,12,9,8,10,9,11,9,10,3.27973576171415,11.9,10,18,8
0,85,0603_35X20PAD_34GAP,R233,R0603,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,6,4,6,5,5,5,3,2,6,4,0,5,2,7,2,4,8,1,1,3,4,2,2,2,6,2,6,5,3,5,1.96185852927495,3.86666666666667,8,8,0
0,85,0603_35X20PAD_34GAP,R233,R0603,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,164,122,129,154,121,150,134,126,158,136,142,179,134,148,141,166,158,157,151,184,164,179,132,164,155,151,153,159,162,130,16.692014058625,150.1,63,184,121
0,85,0603_35X20PAD_34GAP,R233,R0603,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,174,206,168,179,170,181,195,203,179,197,199,161,202,185,197,180,180,183,187,164,179,168,206,175,192,186,190,180,181,205,12.6726301751276,185.066666666667,45,206,161
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,31,29,31,29,30,30,26,27,34,27,28,30,31,26,30,30,31,30,30,29,33,27,32,31,30,30,33,29,32,32,1.98214249964247,29.9333333333333,8,34,26
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,11,11,11,11,11,11,12,11,11,12,12,12,11,11,10,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,0.42687494916219,11.1333333333333,2,12,10
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,16,16,16,16,16,16,17,16,16,17,17,17,16,16,15,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,0.42687494916219,16.1333333333333,2,17,15
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407392066306047,1407392066306048,1407392066306048,1407392066306048,1407392066371585,1407392066306047,1407392066306048,1407392066306048,1407392066306048,1407392066306048,1407392066306048,1407392066306047,1407392066306048,1407392066306048,1407392066437122,1407392066306048,1407392066371585,1407392066306047,1407392066306048,1407392066306048,1407392066306048,1407392066306048,1407392066306048,1407392066306048,1407392066306048,1407392066371585,1407392066306048,1407392066306048,1407392066371585,1407392066306048,31201.8951162893,1.40739206631916E+15,131075,1.40739206643712E+15,1.40739206630605E+15
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,126,129,128,124,127,119,116,132,129,121,121,119,131,120,105,129,125,126,122,122,128,118,130,128,124,121,120,125,126,128,5.44354867914509,123.966666666667,27,132,105
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFlatBrightness,37,37,37,37,37,38,38,37,37,38,38,38,37,37,38,37,37,37,38,38,37,38,37,37,38,37,38,37,37,37,0.481894409826699,37.3666666666667,1,38,37
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,0,887,0,887,887
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,37,47,40,43,40,46,64,61,48,62,57,50,59,46,65,42,45,47,46,52,44,56,41,36,59,47,48,42,44,40,8.10240019308408,48.4666666666667,29,65,36
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,13,11,12,11,13,11,12,12,11,12,13,13,11,11,11,11,13,13,11,11,11,13,13,12,13,11,11,13,11,11,0.897527467855751,11.8333333333333,2,13,11
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,18,16,17,16,18,16,17,17,16,17,18,18,16,16,16,16,18,18,16,16,16,18,18,17,18,16,16,18,16,16,0.897527467855751,16.8333333333333,2,18,16
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407392066240510,1407392066109436,1407392066109436,1407392066240510,1407392066240510,1407392066174973,1407392066240510,1407392066240510,1407392066174973,1407392066306047,1407392066240510,1407392066306047,1407392066306047,1407392066240510,1407392066240510,1407392066240510,1407392066306048,1407392066240510,1407392066306047,1407392066174973,1407392066109436,1407392066240510,1407392066306047,1407392066240510,1407392066240510,1407392066306047,1407392066174973,1407392066240510,1407392066174973,1407392066240510,57963.1086763203,1.40739206623177E+15,196612,1.40739206630605E+15,1.40739206610944E+15
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,161,141,154,139,156,143,167,166,141,166,164,165,164,147,159,146,163,169,147,154,143,172,161,158,172,145,149,163,144,135,10.726084508752,155.133333333333,37,172,135
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFlatBrightness,40,40,40,40,40,40,39,39,40,39,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0.372677996249963,39.8333333333333,1,40,39
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,0,886,0,886,886
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,1028944,1038131,1028944,1028944,1038131,1038131,1038131,1028944,1028944,1047318,1038131,1028944,1028944,1038131,1038131,1019757,1038131,1038131,1028944,1028944,1038131,1028944,1038131,1028944,1038131,1019757,1038131,1038131,1038131,1028944,6162.82695278718,1033537.5,27561,1047318,1019757
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,459350,468537,468537,468537,468537,468537,468537,468537,477724,468537,468537,468537,477724,459350,468537,477724,468537,468537,468537,468537,468537,459350,468537,477724,468537,468537,468537,468537,468537,468537,4427.16394307788,468843.233333333,18374,477724,459350
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-506311,-510044,-508411,-504674,-509699,-512592,-513455,-506702,-507834,-513172,-511873,-508694,-511246,-513028,-509886,-506124,-510672,-512830,-505093,-510935,-512437,-507632,-510735,-505215,-503071,-506049,-508631,-513232,-511944,-507565,2945.47744177409,-509326.2,10384,-503071,-513455
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-249796,-253720,-255526,-254252,-249388,-257231,-257246,-249646,-260273,-252728,-256590,-255079,-259254,-251702,-255432,-260577,-252464,-252544,-256157,-253086,-254792,-250144,-257615,-263142,-267331,-256020,-243904,-255861,-256888,-255533,4434.76411360665,-255130.7,23427,-243904,-267331
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,531820,537274,529719,533457,537619,534726,533862,531429,530297,543332,535445,529437,526885,534290,537432,522819,536646,534488,533038,527196,534880,530498,536582,532915,544246,522895,538686,534086,535374,530566,4809.61141523466,533397.966666667,21427,544246,522819
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-286544,-281281,-292274,-291000,-276949,-284792,-284807,-286394,-297021,-280289,-284151,-291827,-296002,-279263,-292180,-297325,-280025,-289292,-292905,-289834,-282353,-286892,-294363,-299890,-285705,-292768,-289839,-283422,-293636,-292281,5879.65434206996,-288510.133333333,22941,-276949,-299890
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-487937,-491670,-490037,-486300,-491325,-494218,-495081,-488328,-489460,-494798,-493499,-490320,-492872,-494654,-491512,-487750,-492298,-494456,-486719,-492561,-494063,-489258,-492361,-486841,-503071,-487675,-490257,-494858,-493570,-489191,3448.47524115933,-491564.666666667,16771,-486300,-503071
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,218740,214816,222197,223472,219148,211305,211290,228077,226637,215808,211946,222644,227656,207647,222291,226333,216072,225179,221566,224637,213744,218392,220108,223768,210392,221703,224632,212675,220835,222190,5609.96165168117,219530,20430,228077,207647
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,550194,555648,548093,551831,555993,553100,552236,549803,548671,561706,553819,547811,545259,552664,555806,541193,555020,552862,551412,545570,553254,548872,554956,551289,544246,541269,557060,552460,553748,548940,4552.20731623682,551159.5,20513,561706,541193
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,181992,187255,185449,186724,191587,183744,183729,191329,189889,188247,184385,185896,190908,180086,185543,189585,188511,188431,184818,187889,186183,181644,183360,187020,192018,184955,178697,185114,184087,185442,3276.99296798486,186150.566666667,13321,192018,178697
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
