Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,GerberPadInfoId,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,0,769,0,769,769
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,387,-1,42,LeadSideBlackWhite,1.4.2.0,42,Lead,LIFTED_LEAD,LeadHeight,136,135,133,135,133,135,135,134,135,136,135,135,134,137,136,136,134,137,135,137,137,136,137,133,137,135,137,135,138,135,1.30851909509271,135.433333333333,5,138,133
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,PadTipHeight,-4,-5,-3,-4,-3,-3,-3,-5,-1,-3,-2,-3,-6,-4,-4,-5,-6,-4,-5,-4,-3,-5,-5,-4,-6,-2,-5,-4,-4,-4,1.19675487140108,-3.96666666666667,5,-1,-6
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,TerminalTipEndPosition,14,15,14,14,14,13,13,14,15,15,15,14,15,14,14,15,16,13,14,15,13,17,15,17,15,14,15,14,15,14,0.991631652042901,14.5,4,17,13
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,TerminalTipBeginPosition,19,20,19,19,19,18,18,19,20,20,20,19,20,19,19,20,21,18,19,20,18,22,20,22,20,19,20,19,20,19,0.991631652042902,19.5,4,22,18
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,LIFTED_LEAD,Sample_LeadHeight,144,149,146,145,144,144,142,145,150,149,148,143,148,149,147,147,148,148,146,151,145,154,149,151,152,146,150,148,148,146,2.73982967840461,147.4,12,154,142
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,SolderJointWithTerminal,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359372801,1407396359372801,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,16347.7982208869,1.40739635943397E+15,65537,1.40739635943834E+15,1.4073963593728E+15
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,NOSOLDER,Sample_SolderFlatBrightness,120,119,121,120,123,117,118,118,116,116,117,122,121,119,119,118,121,116,120,116,121,121,116,122,115,122,117,117,116,121,2.29613201323927,118.833333333333,8,123,115
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,GerberPadInfoId,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,0,772,0,772,772
0,40,AT90C8534A,IC8,QFP48P50_900X900X120L60X22,389,-1,48,LeadSideBlackWhite,1.4.2.0,48,Lead,LIFTED_LEAD,LeadHeight,148,150,151,147,149,151,149,149,149,149,148,147,148,150,149,150,147,151,149,150,150,151,152,147,151,150,151,151,150,150,1.38403596613511,149.466666666667,5,152,147
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,1554682,1562229,1562229,1562229,1554682,1562229,1562229,1562229,1554682,1569776,1569776,1562229,1562229,1562229,1554682,1562229,1554682,1562229,1562229,1569776,1562229,1562229,1562229,1562229,1562229,1562229,1562229,1562229,1562229,1562229,3864.64046394432,1561725.86666667,15094,1569776,1554682
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,792435,799982,799982,792435,799982,799982,799982,799982,799982,792435,792435,792435,799982,799982,799982,799982,799982,799982,792435,792435,792435,799982,799982,799982,799982,799982,792435,799982,799982,799982,3458.46987698318,797717.9,7547,799982,792435
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-794141,-798330,-794992,-796073,-791136,-797512,-796858,-794908,-791735,-799707,-800444,-797049,-795237,-796923,-792443,-796851,-792513,-796076,-795657,-801327,-796377,-794146,-794813,-794517,-797149,-796574,-797158,-795729,-798465,-796756,2329.84808374569,-796053.2,10191,-791136,-801327
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-389801,-395413,-393583,-397929,-394910,-400397,-392286,-395132,-394983,-397344,-396614,-398629,-395797,-403477,-393110,-395131,-394760,-395200,-399946,-397664,-396372,-394719,-394703,-404005,-394363,-394802,-398944,-404714,-393615,-396983,3337.59972368699,-396510.866666667,14913,-389801,-404714
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,768088,771446,774784,773702,771092,772264,772918,774867,770494,777616,776879,772727,774538,772853,769785,772924,769715,773700,774118,775996,773398,775629,774962,775259,772627,773202,772618,774046,771311,773019,2111.01319565328,773219.233333333,9528,777616,768088
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-435083,-440695,-438865,-428117,-440192,-430585,-437568,-440414,-440265,-427532,-426802,-428817,-441079,-433665,-438392,-440413,-440042,-440482,-430134,-427852,-426560,-440001,-439985,-434193,-439645,-440084,-429132,-434902,-438897,-442265,5260.83235450648,-435755.266666667,15705,-426560,-442265
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-779047,-783236,-779898,-780979,-776042,-782418,-781764,-779814,-776641,-784613,-785350,-781955,-780143,-781829,-777349,-781757,-777419,-780982,-780563,-786233,-781283,-779052,-779719,-779423,-782055,-781480,-782064,-780635,-783371,-781662,2329.84808374569,-780959.2,10191,-776042,-786233
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,410180,412115,413945,402052,412618,407131,415242,412396,412545,402637,403368,401352,411731,404051,414418,412397,412768,412328,400035,402317,403609,412809,412825,403523,413165,412726,401037,402814,413913,410545,5043.54852548172,408753.066666667,15207,415242,400035
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,783182,786540,789878,788796,786186,787358,788012,789961,785588,792710,791973,787821,789632,787947,784879,788018,784809,788794,789212,791090,788492,790723,790056,790353,787721,788296,787712,789140,786405,788113,2111.01319565328,788313.233333333,9528,792710,783182
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,364898,366833,368663,371864,367336,376943,369960,367114,367263,372449,373180,371164,366449,373863,369136,367115,367486,367046,369847,372129,373421,367527,367543,373335,367883,367444,370849,372626,368631,365263,2925.72635235917,369508.666666667,12045,376943,364898
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-9252,-9668,-6330,-7411,-6248,-8850,-8196,-6246,-6846,-7271,-8008,-8387,-6575,-8261,-7555,-8189,-7625,-7414,-6995,-8891,-7715,-5484,-6151,-5855,-8487,-7912,-8496,-7067,-9803,-8094,1099.22821207528,-7642.73333333333,4319,-5484,-9803
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,-16224,-18063,-16233,-16805,-17560,-15500,-14936,-17782,-17633,-16220,-15490,-17505,-18447,-18580,-15760,-17781,-17410,-17850,-18822,-16540,-15248,-17369,-17353,-19108,-17013,-17452,-17820,-19817,-16265,-19633,1242.37714304295,-17273.9666666667,4881,-14936,-19817
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-9252,-9668,-6330,-7411,-6248,-8850,-8196,-6246,-6846,-7271,-8008,-8387,-6575,-8261,-7555,-8189,-7625,-7414,-6995,-8891,-7715,-5484,-6151,-5855,-8487,-7912,-8496,-7067,-9803,-8094,1099.22821207528,-7642.73333333333,4319,-5484,-9803
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,-16224,-18063,-16233,-16805,-17560,-15500,-14936,-17782,-17633,-16220,-15490,-17505,-18447,-18580,-15760,-17781,-17410,-17850,-18822,-16540,-15248,-17369,-17353,-19108,-17013,-17452,-17820,-19817,-16265,-19633,1242.37714304295,-17273.9666666667,4881,-14936,-19817
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R1608,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,-1.42796479700596,-1.44772378964103,-1.42923961431459,-0.8562314667183,-1.45528727411699,-0.953283731352457,-1.43565854619987,-1.38684159154454,-1.44344790799928,-0.938347407177264,-0.863560855035934,-0.860056398260108,-1.41281151183839,-0.87466341164699,-1.38456044341853,-1.45366601617203,-1.42818169251348,-1.41661921306365,-0.925466855556611,-0.929153096304723,-0.937792367901453,-1.41012251995895,-1.44981452242923,-0.8918378139437,-1.4382435748936,-1.44382945629817,-0.912022033228462,-0.949302826524999,-1.4642044763916,-1.46933996670927,0.259041101222481,-1.22297583927201,0.61310849999097,-0.8562314667183,-1.46933996670927
0,85,0603_35X20PAD_34GAP,R233,R1608,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,430,429,430,430,429,429,429,430,429,430,430,429,429,429,429,429,429,429,429,429,429,429,429,430,429,429,429,429,430,430,0.458257569495595,429.3,1,430,429
0,85,0603_35X20PAD_34GAP,R233,R1608,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,0,-2,-3,-1,-2,-2,-2,-1,-1,-2,-2,-1,-2,-1,-2,-3,-2,-1,-1,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,0.62893207547044,-1.73333333333333,3,0,-3
0,85,0603_35X20PAD_34GAP,R233,R1608,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,17,15,15,18,15,16,15,16,14,14,17,17,16,16,16,17,15,15,16,16,16,15,15,16,14,15,15,15,14,14,1.02469507659596,15.5,4,18,14
0,85,0603_35X20PAD_34GAP,R233,R1608,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,158,148,153,171,163,150,167,159,162,160,175,165,156,166,162,167,175,154,155,172,154,162,156,170,165,168,149,156,150,154,7.67651541318643,160.733333333333,27,175,148
0,85,0603_35X20PAD_34GAP,R233,R1608,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,190,167,160,174,182,166,179,183,180,183,171,180,187,177,180,173,168,162,188,170,187,180,158,174,179,177,165,187,166,188,8.91621494182867,176.033333333333,32,190,158
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,43,41,42,46,44,40,45,42,43,42,46,44,42,45,43,43,46,42,41,44,40,43,41,46,44,45,40,43,41,42,1.83454505410894,42.9666666666667,6,46,40
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,12,13,12,11,12,15,12,13,12,13,14,12,12,12,12,11,11,12,12,12,14,12,12,11,12,14,14,14,15,12,1.11803398874989,12.5,4,15,11
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,17,18,17,16,17,20,17,18,17,18,19,17,17,17,17,16,16,17,17,17,19,17,17,16,17,19,19,19,20,17,1.1180339887499,17.5,4,20,16
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407396361928706,1407396361994243,1407396361994243,1407396361928706,1407396361994243,1407396361928706,1407396361994243,1407396361994243,1407396361994243,1407396361994243,1407396361994243,1407396361994243,1407396361928706,1407396361994243,1407396361994243,1407396361928706,1407396361928706,1407396361928706,1407396361863169,1407396361994243,1407396361928706,1407396361928706,1407396361928706,1407396361994243,1407396362059780,1407396361994243,1407396361994243,1407396361994243,1407396361994243,1407396361928706,40043.7530723686,1.40739636196803E+15,196611,1.40739636205978E+15,1.40739636186317E+15
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,124,128,120,121,129,135,133,135,129,133,138,132,124,132,129,116,122,121,122,137,129,129,124,118,131,139,130,131,131,121,6.0351746729762,128.1,23,139,116
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFlatBrightness,42,42,42,41,41,42,41,42,41,41,40,41,42,41,41,41,40,42,42,40,42,41,42,41,41,41,42,42,42,42,0.657436097443868,41.3666666666667,2,42,40
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,0,887,0,887,887
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,29,32,29,35,25,33,23,27,22,27,31,25,24,21,28,32,32,30,23,32,28,22,30,36,20,34,29,27,31,32,4.29068759058499,28.3,16,36,20
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,15,16,15,16,16,16,16,0.339934634239519,15.8666666666667,1,16,15
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,20,21,20,21,21,21,21,0.339934634239519,20.8666666666667,1,21,20
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407396361928706,1407396361928706,1407396361928706,1407396361994243,1407396361928706,1407396361928706,1407396361994243,1407396361928706,1407396361928706,1407396361863169,1407396361928706,1407396361928706,1407396361928706,1407396361994243,1407396361994243,1407396361928706,1407396361928706,1407396361928706,1407396361928706,1407396361928706,1407396361928706,1407396361928706,1407396361863169,1407396361928706,1407396361928706,1407396361928706,1407396361863169,1407396361928706,1407396361928706,1407396361994243,33559.9860640118,1.40739636193307E+15,131074,1.40739636199424E+15,1.40739636186317E+15
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,133,129,133,133,130,130,130,133,130,135,130,133,135,131,129,132,132,133,129,136,134,132,132,132,132,135,131,129,132,133,1.9310331143947,131.933333333333,7,136,129
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFlatBrightness,39,39,39,38,39,39,39,39,39,39,38,39,39,39,39,38,39,39,39,38,39,39,39,38,39,38,39,39,38,39,0.422952584681651,38.7666666666667,1,39,38
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R1608,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,0,886,0,886,886
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,1003751,1011298,1011298,1003751,996204,1003751,1011298,1011298,1003751,1011298,1003751,1011298,1003751,1003751,1011298,1003751,1003751,1003751,1011298,1003751,1011298,1011298,1011298,1018845,1011298,1003751,1011298,1011298,1003751,1011298,4665.86658570041,1007776.06666667,22641,1018845,996204
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,475461,475461,467914,475461,475461,475461,475461,475461,475461,475461,475461,475461,475461,475461,475461,467914,475461,475461,467914,475461,467914,475461,483008,483008,475461,467914,475461,475461,475461,475461,3566.57305313285,474706.3,15094,483008,467914
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-498741,-493865,-500029,-497516,-494817,-499800,-502070,-494726,-497829,-492715,-500000,-499679,-500284,-499683,-505462,-498554,-496412,-498649,-502689,-498573,-496486,-501572,-503452,-505666,-493165,-496088,-500446,-502128,-493386,-500501,3401.31039143576,-498832.766666667,12951,-492715,-505666
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-259255,-269340,-255310,-259934,-260830,-257528,-259914,-268752,-259923,-270258,-258679,-260057,-261198,-260114,-259304,-256789,-260596,-262203,-257990,-262817,-264015,-268117,-263806,-264584,-268802,-255886,-261645,-261452,-267225,-261092,4040.76346815247,-261913.833333333,14948,-255310,-270258
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,512557,524979,518815,513781,508933,511498,516774,516571,513469,518583,511298,519165,511013,511615,513383,512744,514886,512648,516155,512724,514812,517272,515392,520726,518132,515209,518399,516716,517911,518343,3389.96288753859,515483.433333333,16046,524979,508933
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-289443,-284434,-285498,-290122,-291018,-287716,-290102,-283846,-290111,-285352,-288867,-290245,-291386,-290302,-289492,-286977,-290784,-292391,-288178,-293005,-279109,-283211,-293994,-294772,-283896,-286074,-291833,-291640,-282319,-291280,3701.5510924476,-288579.9,15663,-279109,-294772
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-483647,-493865,-484935,-482422,-479723,-484706,-486976,-487179,-482735,-485168,-484906,-484585,-485190,-484589,-490368,-483460,-481318,-483555,-487595,-483479,-488939,-501572,-488358,-490572,-485618,-480994,-485352,-487034,-493386,-485407,4326.36461464923,-486254.433333333,21849,-479723,-501572
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,223752,213667,220150,223073,222177,225479,223093,214255,223084,212749,224329,222950,221809,222893,223703,218671,222411,220804,217470,220190,211445,214890,226748,225970,214205,219574,221362,221555,215782,221915,4111.21458736142,220338.5,15303,226748,211445
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,527651,524979,533909,528875,524027,526592,531868,524118,528563,526130,526392,534259,526107,526709,528477,527838,529980,527742,531249,527818,522359,517272,530486,535820,525679,530303,533493,531810,517911,533437,4317.56563882421,528061.766666667,18548,535820,517272
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,193564,198573,189962,192885,191989,195291,192905,199161,192896,197655,194141,192762,191621,192705,193515,188483,192223,190616,187282,190002,196351,199796,196560,195782,199111,189386,191174,191367,200688,191727,3463.70802929783,193672.433333333,13406,200688,187282
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R1005,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,10682,11784,13167,11906,10832,9623,11126,10923,11594,12934,9423,13517,9138,9740,7734,10869,13011,10773,10507,10849,9163,4077,9744,11304,12484,13334,12750,11068,8489,12695,1943.41977509292,10841.3333333333,9440,13517,4077
